ID,Legislation,Tax Treatment,RegionForTaxes,UseFromTaxes
1,UK,Sales to UK,,No
2,UK,Sales to EU,,No
3,UK,Sales to ROW,,No
4,CA,Sales,,No
5,CA,Sales in Alberta,Alberta,No
6,CA,Sales in Quebec,Quebec,No
7,ES,Ventas Bienes y Servicios,TC,Yes
8,ES,Ventas Bienes y Servicios (IGIC),Canarias,Yes
9,ES,Ventas Bienes y Servicios a Peninsula (IGIC),Canarias,Yes
10,ES,Ventas Generales,,Yes
11,ES,Ventas de Obras de Arte,TC,Yes
12,ES,Ventas de Obras de Arte (IGIC),Canarias,Yes
13,CA,Purchases,,Yes
14,CA,Purchases in Alberta,Alberta,Yes
15,ES,Ventas Bienes y Servicios a Canarias,TC,Yes
